Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Available_Skilled_Workforce,Industrial_Energy_Capacity,airports_total,airports_total__norm,railways_km__norm,waterways_km__norm,Supply_Chain_Connectivity_Score,Unemployment__norm_inv,GDP__norm,Youth_Unemp__norm_inv,Pop_Growth__norm,Elec_Access__norm,Elec_Capacity__norm,Available_Skilled_Workforce__norm,Industrial_Energy_Capacity__norm,Supply_Chain_Connectivity_Score__norm
ARCTIC OCEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90 00 N, 0 00 E",15.558 million sq km,,,,"45,389 km",,"-5,577 m",,,,,,,,,,0.0,0.0,,,,,,,,,,,,
ARGENTINA,986.13,447.47,10.4,21500.0,10.9,29.9,150.82,6.0,-6.0,57.6,calendar year,87.42,72.36,94.991,35.5,46621847.0,0.8,15.38,7.28,0.08,32.4,0.98,9.14,2.17,99.0,29.4%,19.6%,29.9%,100.0,44731000.0,829000.0,690200.0,669800.0,58360.0,121400.0,41194148000.0,193.0,161.0,977.0,2,281290,17866.0,11000.0,29930.0,6248.0,,,"34 00 S, 64 00 W","2,780,400 sq km","2,736,690 sq km","43,710 sq km","11,968 km","4,989 km",,-105 m,10.7%,35.4%,53.9%,13.9%,0.4%,39.6%,"23,600 sq km",88.209,0.9594428980902451,1138.0,0.08095610727751298,0.019451093124715036,0.10113467489810957,0.06855817331785258,0.6991643454038997,0.04719811754198067,0.6337135614702155,0.12519561815336464,1.0,0.10364720537648514,0.8706159026147372,0.00039861678779480754,0.1125490110822255
ARMENIA,39.61,13.69,5.7,14200.0,20.9,36.1,3.26,4.8,-4.8,63.4,calendar year,5.01,6.12,503.77,26.4,2989091.0,0.4,10.8,9.54,5.28,36.6,0.96,11.89,1.65,99.8,49.4%,1.5%,36.1%,100.0,3633000.0,0.0,0.0,0.0,0.0,7145.0,0.0,6.0,10.0,1.0,,7700,686.0,,3838.0,,,,"40 00 N, 45 00 E","29,743 sq km","28,203 sq km","1,540 sq km","1,570 km",0 km,"4,090 m",400 m,9.1%,31.2%,59.7%,15.8%,1.9%,42%,"1,554 sq km",78.9418,1.2154196710638787,11.0,0.0007825282777263997,0.0007245997517246278,,,0.4206128133704736,0.0018363668536839652,0.5551330798479088,0.06259780907668232,1.0,0.008401007582313906,0.7403009034528301,0.0005049855219182009,
ARUBA,4.14,2.7,17.17,38900.0,7.7,,793.0,2.7,-2.7,86.0,calendar year,2.2,1.95,1.79,,123.0,1.11,11.69,8.69,8.08,39.9,0.9,11.79,1.82,97.8,97.8%,97.8%,,100.0,296000.0,,0.0,,,7891.0,,1.0,1.0,,,1000,,,,,,,"12 30 N, 69 58 W",180 sq km,180 sq km,0 sq km,0 km,68.5 km,188 m,0 m,2.3%,86.6%,11.1%,11.1%,0%,0%,,90.26939999999999,2406.5040650406504,1.0,7.113893433876361e-05,,,,0.7883008356545961,0.00013647535967022622,,0.17370892018779346,1.0,0.0006673815654968001,0.8995891657657636,1.0,
ASHMORE AND CARTIER ISLANDS,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12 25 S, 123 20 E",5 sq km,5 sq km,0 sq km,0 km,74.1 km,5 m,0 m,,,0%,,,,,,,0.0,0.0,,,,,,,0.050078247261345854,,,,,
ATLANTIC OCEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0 00 N, 25 00 W",85.133 million sq km,,,,"111,866 km",,"-8,605 m",,,,,,,,,,0.0,0.0,,,,,,,,,,,,
AUSTRALIA,1279.0,1390790000000.0,2.24,49800.0,5.11,10.8,479.33,0.5,-0.5,69.41,1 July - 30 June,389.79,298.71,1.331,,26461166.0,1.19,12.23,6.76,6.39,37.5,0.99,2.96,1.73,,15.6%,11.5%,10.8%,100.0,82517000.0,504051000.0,442500.0,462500.0,64120.0,619600.0,142104321000.0,417000000.0,349.0,131.0,1,873573,36064.0,2000.0,637.0,,,,"27 00 S, 133 00 E","7,741,220 sq km","7,682,300 sq km","58,920 sq km",0 km,"25,760 km","2,228 m",-15 m,17.42%,33.42%,46.65%,4.03%,0.04%,42.58%,"15,210 sq km",,3.118418893558961,480.0,0.03414668848260653,0.03928722388150663,0.018349288836740224,0.03094962920851667,0.8604456824512534,0.06123384412364979,0.8757921419518377,0.18622848200312989,1.0,0.1912177156166563,,0.0012957589033587645,0.05080867812259879
AUSTRIA,484.7,445.02,4.56,54100.0,6.3,11.4,218.48,0.7,-0.7,99.91,calendar year,268.28,265.77,0.845,13.3,8940860.0,0.31,9.39,9.86,3.54,44.5,0.96,3.2,1.51,,27.7%,25%,11.4%,100.0,28376000.0,1327000.0,20100.0,186500.0,49960.0,135500.0,924500000.0,65.0,24.0,28.0,1,137039,6123.0,358.0,1888.0,594.0,,,"47 20 N, 13 20 E","83,871 sq km","82,445 sq km","1,426 sq km","2,524 km",0 km,"3,798 m",115 m,47.2%,14.4%,38.4%,16.5%,0.8%,21.1%,382 sq km,,3.1737439127779656,52.0,0.0036992245856157075,0.006651022596250173,0.0032455550686548394,0.004448663133717787,0.8272980501392757,0.02316720150467283,0.8681875792141952,0.048513302034428794,1.0,0.0657438630015844,,0.001318748693374924,0.007303179360053203
AZERBAIJAN,146.31,48.1,5.6,14400.0,6.58,16.5,19.95,1.6,-1.6,54.1,calendar year,25.49,16.34,1.7,4.9,10420515.0,0.63,13.2,6.92,0.0,32.6,0.98,22.93,1.86,99.8,47.9%,0.1%,16.5%,100.0,7677000.0,0.0,711700.0,138900.0,46480.0,5576.0,23075000000.0,35.0,30.0,7.0,1,24981,,,3890.0,2446.0,,,"40 30 N, 47 30 E","86,600 sq km","82,629 sq km","3,971 sq km","2,468 km",0 km,"4,466 m",-28 m,11.3%,31.1%,57.6%,22.8%,2.7%,32.1%,"14,649 sq km",93.23316000000001,0.7367198262273985,37.0,0.0026321405705342533,,,,0.8194986072423398,0.006949939518224871,0.8035487959442332,0.09859154929577466,1.0,0.017773133327596606,0.941265441438685,0.0003060663155823745,
"BAHAMAS, THE",12.32,12.16,13.72,30200.0,13.24,30.8,2.09,2.6,-2.6,84.45,1 July - 30 June,3.2,4.92,1.0,9.3,358508.0,0.8,14.49,6.47,0.0,32.8,0.95,12.52,1.97,,18.8%,2.4%,30.8%,100.0,578000.0,,0.0,0.0,,19150.0,0.0,3.0,24.0,37.0,1,2700,,,,,,,"24 15 N, 76 00 W","13,880 sq km","10,010 sq km","3,870 sq km",0 km,"3,542 km",64 m,0 m,51.4%,47.2%,1.4%,0.8%,0.4%,0.2%,10 sq km,,1.612237383824071,61.0,0.00433947499466458,,,,0.6339832869080779,0.0005284999556959489,0.6223067173637515,0.12519561815336464,1.0,0.0013209274260728935,,0.0006698793804261742,
BAHRAIN,72.27,38.47,2.23,49400.0,1.87,9.9,9.17,10.1,-10.1,88.5,calendar year,35.23,27.58,0.376,,1553886.0,0.85,12.3,2.83,0.99,32.9,1.51,9.98,1.66,97.5,25.3%,4.5%,9.9%,100.0,6982000.0,,185300.0,274500.0,245300.0,14530.0,18271840000.0,43.0,4.0,730.0,1,4122,,,20.0,54.0,,,"26 00 N, 50 33 E",760 sq km,760 sq km,0 sq km,0 km,161 km,135 m,0 m,0.7%,88%,11.3%,2.1%,3.9%,5.3%,40 sq km,95.67675,4.493251113659561,734.0,0.05221597780465249,,,,0.9506963788300835,0.003401589751752437,0.8871989860583016,0.13302034428794993,1.0,0.016162444061283185,0.9756271071847618,0.001867057467620368,
BANGLADESH,1001.0,329.55,6.94,5900.0,5.23,14.7,30.02,3.2,-3.2,33.1,1 July - 30 June,49.39,85.3,85.084,24.3,167184465.0,0.91,17.5,5.5,2.88,27.9,0.96,29.58,2.08,74.9,52.2%,17.1%,14.7%,98.0,18461000.0,1016000.0,13500.0,26280.0,901.0,81570.0,28629927000.0,96.0,16.0,2.0,3,369105,2460.0,8370.0,2950.0,,,,"24 00 N, 90 00 E","148,460 sq km","130,170 sq km","18,290 sq km","4,413 km",580 km,"1,060 m",0 m,11.1%,18.8%,70.1%,59%,6.5%,4.6%,"81,270 sq km",70.98273,0.10821448033464114,18.0,0.0012805008180977449,0.002658290045303498,0.07694294541573163,0.024392570965549636,0.8571030640668523,0.04791075883084406,0.826362484157161,0.14241001564945227,0.978494623655914,0.04276546864835048,0.6283807765127014,4.4896845963018866e-05,0.040044236989767126
BARBADOS,3.87,4.99,-0.19,13800.0,10.41,30.6,1.27,4.0,-4.0,,1 April - 31 March,357.0,2.12,2.0,,303431.0,0.24,10.73,8.03,0.29,39.5,0.93,9.79,1.7,99.6,15%,1.9%,30.6%,100.0,311000.0,,1000.0,0.0,0.0,10630.0,14923000.0,1.0,1.0,,,1700,,,33.0,64.0,,,"13 10 N, 59 32 W",430 sq km,430 sq km,0 sq km,0 km,97 km,336 m,0 m,19.4%,48%,32.6%,25.6%,2.3%,4.7%,50 sq km,89.23164000000001,1.0249447156025588,1.0,7.113893433876361e-05,,,,0.7128133704735375,0.00012353567251534295,0.6248415716096325,0.03755868544600939,1.0,0.0007021446431870178,0.8849962257698363,0.0004258354503735564,
BELARUS,184.48,63.17,2.3,19800.0,4.74,11.3,24.74,2.9,2.9,33.24,calendar year,49.42,45.46,2.539,5.0,9383853.0,0.32,8.87,12.81,0.72,40.9,0.87,3.23,1.52,99.9,47.4%,13.5%,11.3%,100.0,11360000.0,0.0,34300.0,477200.0,351200.0,14630.0,68951000.0,54.0,33.0,32.0,1,86600,5528.0,2500.0,5386.0,1589.0,,,"53 00 N, 28 00 E","207,600 sq km","202,900 sq km","4,700 sq km","3,599 km",0 km,346 m,90 m,42.7%,13.6%,43.7%,27.2%,0.6%,15.9%,303 sq km,95.16474,1.210590148843977,65.0,0.0046240307320196345,0.006002462435776989,0.022948476951260743,0.010534894108919174,0.8707520891364903,0.008779227883787441,0.8694550063371356,0.050078247261345854,1.0,0.0263086276698014,0.9684272428545554,0.0005029786595025838,0.017294683572119933
BELGIUM,599.81,533.03,6.13,51700.0,6.42,19.6,267.11,1.0,-1.0,,calendar year,515.62,509.02,0.845,14.8,11913633.0,0.55,10.86,9.57,4.18,41.6,0.97,3.15,1.77,,25.8%,21%,19.6%,100.0,26929000.0,1105000.0,11400.0,731700.0,680800.0,601400.0,0.0,128.0,26.0,15.0,1,118414,3602.0,2043.0,3139.0,154.0,,,"50 50 N, 4 00 E","30,528 sq km","30,278 sq km",250 sq km,"1,297 km",66.5 km,694 m,0 m,22.4%,33.5%,44.1%,27.2%,0.8%,16.1%,57 sq km,,2.2603516492408318,41.0,0.0029166963078893077,0.00390308954658144,0.01874481901458899,0.007961051091506851,0.8239554317548746,0.028683821461704728,0.7642585551330798,0.08607198748043819,1.0,0.06239038477373473,,0.0009391971516397163,0.0130693159423903
BELIZE,3.5,1.85,15.23,8800.0,8.22,19.3,583.0,1.0,-1.0,99.0,1 April - 31 March,1.04,1.25,2.0,41.0,419137.0,1.61,20.93,3.89,0.95,23.9,1.0,10.9,2.59,,15.1%,1.8%,19.3%,97.0,204000.0,,1300.0,36.0,0.0,4161.0,,541000.0,6.0,41.0,,3281,,825.0,,,,,"17 15 N, 88 45 W","22,966 sq km","22,806 sq km",160 sq km,542 km,386 km,"1,124 m",0 m,60.6%,32.5%,6.9%,3.3%,1.4%,2.2%,35 sq km,,0.4721129368201805,47.0,0.0033435299139218896,,0.007541196767617005,,0.7738161559888579,0.00010580350863642885,0.7680608365019012,0.25195618153364635,0.967741935483871,0.0004541680223301313,,0.00019611141795784027,
BENIN,43.17,10.31,7.16,3300.0,1.57,3.9,2.02,6.2,-6.2,54.6,calendar year,3.51,3.94,554.608,38.5,14219908.0,3.31,40.72,7.82,0.24,17.0,0.97,54.33,5.39,45.8,11.8%,1.9%,3.9%,41.0,475000.0,0.0,0.0,0.0,1514.0,38040.0,0.0,6.0,1.0,5.0,,16000,438.0,150.0,134.0,,,,"9 30 N, 2 15 E","112,622 sq km","110,622 sq km","2,000 sq km","2,123 km",,,0 m,40%,28.7%,31.3%,22.9%,3.5%,4.9%,172 sq km,45.08094,0.013695587903944244,6.0,0.00042683360603258165,0.00045427551677109914,0.001332292813014304,0.0007067039413486536,0.9590529247910864,0.002006979025059463,0.9632446134347274,0.5179968701095462,0.3655913978494624,0.0010822209592667316,0.26415083196182343,5.620411535767161e-06,0.0011601655335526581
BERMUDA,5.13,6.13,5.41,80300.0,7.0,29.3,999.2,2.9,-2.9,43.0,1 April - 31 March,1.12,1.93,1.0,11.0,72576.0,0.32,10.97,9.2,1.43,43.6,0.95,2.17,1.89,,29.7%,29%,29.3%,100.0,172000.0,,0.0,,,3939.0,,796000.0,1.0,,,447,,,,,,,"32 20 N, 64 45 W",54 sq km,54 sq km,0 sq km,0 km,103 km,79 m,0 m,20%,65.2%,14.8%,14.8%,0%,0%,,,2.369929453262787,1.0,7.113893433876361e-05,,,,0.807799442896936,0.00018392087923813153,0.641318124207858,0.050078247261345854,1.0,0.00038000678992433347,,0.0009847311747717183,
BHUTAN,8.48,2.4,4.09,10900.0,4.33,18.8,710.0,3.4,-3.4,,1 July - 30 June,741.6,1.03,73.939,8.2,876181.0,0.96,15.61,6.05,0.0,29.1,1.07,25.61,1.77,70.9,77.9%,62.8%,18.8%,100.0,2334000.0,174000.0,0.0,0.0,0.0,3120.0,,934000.0,2.0,1.0,,12205,,,,,,,"27 30 N, 90 30 E","38,394 sq km","38,394 sq km",0 sq km,"1,136 km",0 km,"7,570 m",97 m,85.5%,0.9%,13.6%,2.6%,0.3%,10.7%,320 sq km,67.83003000000001,2.663833157760782,3.0,0.00021341680301629082,,,,0.8821727019498607,0.0003444688494931647,0.7743979721166033,0.15023474178403756,1.0,0.005390525054341049,0.5840476340470436,0.0011068600876354168,
BOLIVIA,97.27,40.82,6.11,8100.0,8.51,17.4,11.8,7.8,-7.8,49.0,calendar year,11.44,10.8,6.91,37.2,12186079.0,1.06,18.08,4.33,0.96,25.3,1.01,22.28,2.26,92.5,20.5%,4.8%,17.4%,98.0,3834000.0,,65400.0,65960.0,9686.0,20620.0,15328422000.0,17.0,21.0,834.0,,90568,3960.0,10000.0,5457.0,2511.0,,,"17 00 S, 65 00 W","1,098,581 sq km","1,083,301 sq km","15,280 sq km","7,252 km",0 km,"6,542 m",90 m,52.5%,13.2%,34.3%,3.6%,0.2%,30.5%,"2,972 sq km",84.62825,0.30832887264229947,855.0,0.06082378885964288,0.0042933156599417755,0.09193629866906852,0.053198399842560244,0.7657381615598886,0.004599708932760147,0.7921419518377694,0.16588419405320814,0.978494623655914,0.008866832823362822,0.8202635380117288,0.0001280524945883348,0.08733353010556143
BOSNIA AND HERZEGOVINA,51.24,20.08,7.55,15700.0,15.22,32.9,8.43,2.1,2.1,46.05,calendar year,9.95,12.73,1.654,16.9,3807764.0,0.23,8.31,10.26,0.38,43.3,0.95,5.1,1.37,98.1,42%,28%,32.9%,100.0,4775000.0,6966000.0,0.0,0.0,4603.0,18280.0,0.0,16.0,7.0,17.0,6,22926,965.0,990.0,147.0,,,,"44 00 N, 18 00 E","51,197 sq km","51,187 sq km",10 sq km,"1,543 km",20 km,"2,386 m",0 m,42.8%,15%,42.2%,19.7%,2%,20.5%,30 sq km,83.16918,1.254016793057553,24.0,0.0017073344241303266,0.0010287145160473474,0.009058928845408775,0.0037092267780889673,0.5788300835654596,0.002393731896688752,0.5956907477820026,0.03599374021909234,1.0,0.011047636563795815,0.7997461534913598,0.0005210241919880677,0.006089278426630912
BOTSWANA,38.41,18.34,11.37,14800.0,24.72,41.2,3.83,1.0,-1.0,19.66,1 April - 31 March,7.93,9.28,11.087,19.3,2417596.0,1.37,19.95,8.98,2.77,25.7,0.92,24.41,2.37,88.5,30.4%,8.3%,41.2%,73.0,766000.0,1876000.0,0.0,,,21090.0,,5.0,10.0,64.0,,31747,888.0,,,,,,"22 00 S, 24 00 E","581,730 sq km","566,730 sq km","15,000 sq km","4,347.15 km",0 km,"1,495 m",513 m,19.8%,34.4%,45.8%,0.6%,0%,45.2%,25 sq km,66.6228,0.23129588235586093,74.0,0.005264281141068507,0.0009447832011625825,,,0.31420612813370474,0.001778857132995595,0.49049429657794674,0.21439749608763697,0.7096774193548387,0.0017566246664569556,0.5670716136268271,9.604216190337623e-05,
BOUVET ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54 26 S, 3 24 E",49 sq km,49 sq km,0 sq km,0 km,29.6 km,780 m,0 m,0%,100%,0%,0%,0%,0%,,,,0.0,0.0,,,,,,,,,,,,
BRAZIL,3128.0,1877942000000.0,4.62,14600.0,14.4,31.9,424.2,1.1,-1.1,,calendar year,317.18,297.92,5.394,4.2,218689757.0,0.64,13.44,6.9,0.19,33.2,0.97,13.11,1.75,94.3,16.2%,9.4%,31.9%,99.0,195037000.0,13993000.0,3629100.0,2811000.0,279000.0,490400.0,25395979000.0,456000000.0,698.0,3395.0,13,"2,000,000",29850.0,50000.0,17312.0,5959.0,6000.0,,"10 00 S, 55 00 W","8,515,770 sq km","8,358,140 sq km","157,630 sq km","16,145 km","7,491 km","2,994 m",0 m,61.9%,5.2%,32.9%,8.6%,0.8%,23.5%,"69,029 sq km",80.7208,0.8829248916308412,4093.0,0.29117165824855945,0.03251385776859845,0.45987134783071,0.26418422497921634,0.6016713091922006,0.14984673875098,0.6083650190114069,0.10015649452269171,0.989247311827957,0.4519871490635429,0.7653171309550996,0.00036682045178282574,0.43369990514598955
BRITISH INDIAN OCEAN TERRITORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6 00 S, 71 30 E;",60 sq km,60 sq km,"54,340 sq km",0 km,698 km,9 m,0 m,0%,100%,0%,,,,,,,0.0,0.0,,,,,,,,,,,,
